customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C01223,Australia,30,Female,Free,2022-06-19,22,721.96,32.26,67,Clothing & Apparel,Mobile,Paypal,Social Media,5,4.0,0,19,1,0,2022-06,1380,976.0,2.0,107.63,2.0,3.0,1.0,6.0,Regular
C01224,United Kingdom,44,Female,Silver,2025-08-11,30,1553.98,57.75,7,Beauty & Personal Care,Mobile,Buy Now Pay Later,Social Media,2,3.7,3,2,1,0,2025-08,231,139.0,2.0,111.19,5.0,3.0,1.0,9.0,Loyal Customers
C01225,United States,30,Female,Free,2025-11-05,8,687.16,98.59,31,Electronics,Mobile,Credit Card,Email Campaign,0,4.1,1,8,1,0,2025-11,145,275.0,3.0,217.51999999999998,4.0,3.0,2.0,9.0,Loyal Customers
C01226,France,34,Female,Gold,2025-05-03,6,611.88,92.63,42,Books,Mobile,Credit Card,Organic Search,0,3.8,0,1,0,0,2025-05,331,1627.0,2.0,460.43,1.0,3.0,4.0,8.0,At Risk
C01227,India,18,Female,Free,2025-03-28,7,674.55,100.5,151,Jewelry & Accessories,Mobile,Paypal,Referral,0,4.2,0,0,0,0,2025-03,367,762.0,2.0,730.4,2.0,3.0,5.0,10.0,At Risk
C01228,Brazil,43,Female,Free,2021-11-10,6,304.15,57.81,98,Electronics,Mobile,Credit Card,Email Campaign,1,4.7,0,14,0,0,2021-11,1601,1968.0,2.0,263.77,1.0,3.0,3.0,7.0,At Risk
C01229,India,51,Female,Silver,2025-02-16,23,468.59,21.37,13,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,9,4.0,0,7,1,0,2025-02,407,422.0,3.0,173.26,3.0,3.0,2.0,8.0,Loyal Customers
C01230,United States,50,Male,Free,2024-11-03,14,862.64,60.92,18,Home & Kitchen,Mobile,Paypal,Paid Ad,1,4.5,0,3,0,0,2024-11,512,,,,,,,,
C01231,Canada,24,Male,Free,2025-06-22,10,596.88,60.27,50,Sports & Outdoors,Desktop,Credit Card,Social Media,1,4.7,0,4,1,0,2025-06,281,1698.0,1.0,264.2,1.0,3.0,3.0,7.0,At Risk
C01232,Germany,36,Female,Free,2025-08-10,2,53.14,25.7,232,Beauty & Personal Care,Desktop,Paypal,Organic Search,0,3.6,0,0,1,0,2025-08,232,308.0,1.0,91.94,4.0,3.0,1.0,8.0,Loyal Customers
C01233,United States,18,Male,Free,2025-04-07,14,1256.81,92.13,0,Books,Mobile,Credit Card,Organic Search,3,3.1,0,2,1,0,2025-04,357,544.0,6.0,717.12,3.0,3.0,5.0,11.0,Loyal Customers
C01234,United States,37,Female,Free,2025-12-27,6,458.4,70.37,69,Automotive,Mobile,Debit Card,Paid Ad,0,4.1,0,3,1,0,2025-12,93,97.0,4.0,308.31,5.0,3.0,3.0,11.0,Loyal Customers
C01235,Singapore,45,Male,Silver,2024-06-12,10,300.62,27.83,72,Electronics,Mobile,Buy Now Pay Later,Email Campaign,2,4.9,0,7,0,0,2024-06,656,147.0,5.0,914.39,5.0,3.0,5.0,13.0,Loyal Customers
C01236,United States,38,Female,Silver,2025-03-22,24,742.88,30.83,6,Electronics,Desktop,Debit Card,Email Campaign,5,4.6,3,22,1,0,2025-03,373,,,,,,,,
C01237,Canada,18,Female,Gold,2025-10-31,3,161.78,56.48,20,Books,Mobile,Paypal,Direct,1,4.6,0,0,1,0,2025-10,150,140.0,6.0,745.3199999999999,5.0,3.0,5.0,13.0,Loyal Customers
C01238,Uae,41,Male,Free,2023-06-15,51,2855.51,50.82,53,Food & Grocery,Desktop,Credit Card,Social Media,16,4.2,5,1,0,0,2023-06,1019,1158.0,2.0,477.69,1.0,3.0,4.0,8.0,At Risk
C01239,India,28,Female,Silver,2026-01-15,7,466.38,64.73,44,Sports & Outdoors,Desktop,Upi / Digital Wallet,Paid Ad,2,3.6,0,2,1,0,2026-01,74,97.0,3.0,386.51,5.0,3.0,3.0,11.0,Loyal Customers
C01240,Japan,57,Male,Gold,2025-07-05,4,248.1,68.16,90,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,0,4.2,0,6,0,0,2025-07,268,203.0,5.0,382.34,4.0,3.0,3.0,10.0,Loyal Customers
C01241,Germany,39,Male,Free,2022-01-11,17,1378.71,75.83,96,Sports & Outdoors,Desktop,Credit Card,Social Media,2,3.6,0,1,0,0,2022-01,1539,423.0,2.0,307.18,3.0,3.0,3.0,9.0,Loyal Customers
C01242,United States,45,Male,Free,2018-10-07,7,379.02,51.84,32,Clothing & Apparel,Desktop,Credit Card,Organic Search,1,4.3,0,1,0,0,2018-10,2731,8.0,10.0,956.76,5.0,3.0,5.0,13.0,Loyal Customers
C01243,Germany,28,Male,Free,2021-10-19,5,328.91,77.05,29,Automotive,Desktop,Upi / Digital Wallet,Email Campaign,0,3.9,0,11,1,0,2021-10,1623,,,,,,,,
C01244,United Kingdom,36,Male,Gold,2020-04-22,14,533.83,42.12,91,Sports & Outdoors,Mobile,Debit Card,Organic Search,3,4.6,0,3,1,0,2020-04,2168,353.0,2.0,306.53,3.0,3.0,3.0,9.0,Loyal Customers
C01245,United States,35,Male,Silver,2025-12-25,14,458.69,31.68,36,Electronics,Desktop,Cryptocurrency,Paid Ad,3,4.1,1,3,1,0,2025-12,95,631.0,4.0,294.66,2.0,3.0,3.0,8.0,At Risk
C01246,Canada,32,Male,Free,2021-09-30,7,755.15,111.03,7,Toys & Games,Mobile,Upi / Digital Wallet,Organic Search,1,4.7,0,0,1,0,2021-09,1642,993.0,2.0,239.67000000000002,2.0,3.0,2.0,7.0,Regular
C01247,United States,18,Male,Silver,2020-08-22,5,535.22,97.36,69,Home & Kitchen,Tablet,Debit Card,Email Campaign,1,4.8,0,0,1,0,2020-08,2046,393.0,4.0,888.64,3.0,3.0,5.0,11.0,Loyal Customers
C01248,United States,37,Male,Free,2023-06-09,25,617.3,27.11,44,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,8,4.2,3,4,1,0,2023-06,1025,1460.0,1.0,123.55,1.0,3.0,1.0,5.0,Regular
C01249,Canada,26,Female,Free,2024-04-11,8,225.5,31.35,32,Electronics,Desktop,Credit Card,Direct,1,4.3,0,1,1,0,2024-04,718,779.0,2.0,141.51,2.0,3.0,2.0,7.0,Regular
C01250,United States,39,Female,Silver,2024-02-09,53,4272.85,76.84,27,Home & Kitchen,Tablet,Credit Card,Organic Search,19,4.7,3,0,0,0,2024-02,780,500.0,2.0,197.75,3.0,3.0,2.0,8.0,Loyal Customers
C01251,United Kingdom,48,Male,Platinum,2025-11-21,8,309.22,36.93,18,Sports & Outdoors,Desktop,Credit Card,Organic Search,0,4.9,0,6,1,0,2025-11,129,1679.0,1.0,76.89,1.0,3.0,1.0,5.0,Regular
C01252,United States,25,Male,Gold,2024-09-19,4,1175.37,345.6,13,Home & Kitchen,Desktop,Credit Card,Social Media,1,4.3,0,7,1,0,2024-09,557,173.0,2.0,62.9,4.0,3.0,1.0,8.0,Loyal Customers
C01253,Germany,47,Male,Free,2024-08-31,7,316.65,52.77,25,Books,Mobile,Debit Card,Direct,0,3.8,0,4,1,1,2024-08,576,445.0,4.0,419.68,3.0,3.0,4.0,10.0,Loyal Customers
C01254,Germany,51,Female,Silver,2025-10-19,16,3738.14,205.34,45,Clothing & Apparel,Tablet,Credit Card,Direct,1,4.0,1,0,0,0,2025-10,162,1102.0,3.0,286.94,1.0,3.0,3.0,7.0,At Risk
C01255,Germany,30,Male,Silver,2016-04-16,44,2060.7,44.49,115,Toys & Games,Mobile,Debit Card,Email Campaign,10,4.8,1,0,1,0,2016-04,3635,163.0,5.0,697.27,4.0,3.0,5.0,12.0,Loyal Customers
C01256,United States,48,Female,Silver,2026-02-20,9,1392.73,166.63,2,Travel & Luggage,Desktop,Paypal,Organic Search,2,4.3,0,1,0,0,2026-02,38,156.0,3.0,385.94000000000005,4.0,3.0,3.0,10.0,Loyal Customers
C01257,Spain,32,Female,Free,2021-01-12,15,439.51,26.99,27,Sports & Outdoors,Mobile,Paypal,Social Media,5,4.1,0,12,1,0,2021-01,1903,825.0,4.0,965.62,2.0,3.0,5.0,10.0,At Risk
C01258,United States,22,Female,Gold,2025-08-24,4,269.44,63.63,91,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,0,4.1,0,1,0,0,2025-08,218,69.0,5.0,454.63,5.0,3.0,4.0,12.0,Loyal Customers
C01259,Singapore,39,Male,Free,2024-06-02,31,1179.14,35.14,37,Office Supplies,Mobile,Paypal,Paid Ad,7,4.4,0,27,0,0,2024-06,666,532.0,4.0,340.5,3.0,3.0,3.0,9.0,Loyal Customers
C01260,France,20,Male,Free,2025-07-22,31,1095.23,40.99,136,Food & Grocery,Mobile,Credit Card,Email Campaign,2,4.6,3,2,0,0,2025-07,251,230.0,2.0,236.79,4.0,3.0,2.0,9.0,Loyal Customers
C01261,United Kingdom,59,Female,Free,2023-07-16,28,4325.09,150.67,45,Clothing & Apparel,Mobile,Upi / Digital Wallet,Organic Search,2,3.9,1,1,0,0,2023-07,988,2162.0,1.0,46.81,1.0,3.0,1.0,5.0,Regular
C01262,Canada,60,Male,Gold,2021-08-19,2,59.95,32.17,153,Electronics,Mobile,Upi / Digital Wallet,Social Media,0,3.7,0,0,1,0,2021-08,1684,290.0,6.0,1373.4,4.0,3.0,5.0,12.0,Loyal Customers
C01263,India,48,Female,Gold,2023-03-26,32,1351.45,42.87,55,Clothing & Apparel,Mobile,Paypal,Social Media,11,4.2,2,4,0,0,2023-03,1100,103.0,3.0,315.55,5.0,3.0,3.0,11.0,Loyal Customers
C01264,United States,58,Male,Free,2025-03-10,42,1008.68,27.77,101,Books,Desktop,Paypal,Organic Search,7,3.9,2,1,1,0,2025-03,385,1998.0,1.0,93.86,1.0,3.0,1.0,5.0,Regular
C01265,United Kingdom,18,Female,Free,2025-08-28,38,3767.37,115.93,58,Office Supplies,Desktop,Debit Card,Direct,5,4.3,3,0,1,0,2025-08,214,1359.0,4.0,232.32000000000002,1.0,3.0,2.0,6.0,Regular
C01266,Canada,24,Female,Free,2024-09-17,4,384.78,84.0,16,Clothing & Apparel,Mobile,Paypal,Organic Search,0,3.9,0,2,1,0,2024-09,559,1258.0,2.0,784.78,1.0,3.0,5.0,9.0,At Risk
C01267,United Kingdom,41,Female,Free,2026-03-16,6,124.52,22.05,28,Clothing & Apparel,Desktop,Credit Card,Paid Ad,0,4.1,0,3,1,0,2026-03,14,933.0,3.0,384.96,2.0,3.0,3.0,8.0,At Risk
C01268,United States,36,Female,Free,2026-03-25,8,469.64,59.01,203,Books,Mobile,Paypal,Paid Ad,1,3.8,0,0,1,0,2026-03,5,386.0,4.0,1143.53,3.0,3.0,5.0,11.0,Loyal Customers
C01269,United Kingdom,28,Female,Free,2024-11-10,1,91.27,92.75,49,Clothing & Apparel,Desktop,Bank Transfer,Direct,0,4.5,0,1,0,0,2024-11,505,15.0,5.0,662.3100000000001,5.0,3.0,5.0,13.0,Loyal Customers
C01270,Canada,28,Female,Free,2023-04-23,5,684.06,124.78,188,Books,Tablet,Bank Transfer,Email Campaign,0,4.7,0,4,1,0,2023-04,1072,908.0,2.0,885.76,2.0,3.0,5.0,10.0,At Risk
C01271,United Kingdom,35,Male,Free,2023-06-22,32,1384.59,38.43,216,Books,Tablet,Upi / Digital Wallet,Social Media,12,4.7,2,1,0,0,2023-06,1012,1147.0,2.0,220.37,1.0,3.0,2.0,6.0,Regular
C01272,United States,27,Female,Free,2024-12-28,38,3480.7,83.11,32,Electronics,Mobile,Upi / Digital Wallet,Organic Search,6,4.3,5,0,1,0,2024-12,457,114.0,4.0,1208.8100000000002,5.0,3.0,5.0,13.0,Loyal Customers
C01273,Germany,21,Male,Silver,2026-02-11,1,62.62,58.02,69,Travel & Luggage,Tablet,Credit Card,Social Media,0,3.9,0,9,0,0,2026-02,47,88.0,6.0,636.62,5.0,3.0,5.0,13.0,Loyal Customers
C01274,Brazil,27,Female,Free,2025-03-03,21,777.46,40.9,29,Clothing & Apparel,Mobile,Upi / Digital Wallet,Organic Search,2,3.7,0,1,1,0,2025-03,392,552.0,4.0,173.96,3.0,3.0,2.0,8.0,Loyal Customers
C01275,United States,38,Female,Free,2017-06-04,62,2611.71,44.92,192,Toys & Games,Desktop,Debit Card,Organic Search,18,4.3,1,0,0,0,2017-06,3221,174.0,10.0,1161.24,4.0,3.0,5.0,12.0,Loyal Customers
C01276,Netherlands,44,Female,Gold,2025-04-02,10,1928.6,197.29,28,Books,Mobile,Buy Now Pay Later,Social Media,2,4.2,0,6,0,0,2025-04,362,325.0,2.0,190.22,4.0,3.0,2.0,9.0,Loyal Customers
C01277,United States,26,Female,Free,2026-03-16,22,772.94,37.47,34,Health & Wellness,Tablet,Credit Card,Organic Search,8,4.4,2,1,1,1,2026-03,14,748.0,2.0,266.16,2.0,3.0,3.0,8.0,At Risk
C01278,Germany,39,Male,Free,2023-08-24,15,3238.85,250.61,49,Sports & Outdoors,Mobile,Credit Card,Referral,5,4.3,1,0,1,0,2023-08,949,381.0,2.0,161.76,3.0,3.0,2.0,8.0,Loyal Customers
C01279,United States,37,Male,Free,2024-04-27,24,2100.95,80.72,62,Beauty & Personal Care,Mobile,Upi / Digital Wallet,Social Media,4,3.8,1,0,1,0,2024-04,702,,,,,,,,
C01280,Canada,43,Female,Free,2024-10-23,21,625.57,27.84,38,Health & Wellness,Desktop,Bank Transfer,Social Media,3,4.0,0,7,0,0,2024-10,523,353.0,3.0,602.91,3.0,3.0,4.0,10.0,Loyal Customers
C01281,United States,36,Female,Free,2024-01-03,30,2794.47,86.73,20,Toys & Games,Tablet,Debit Card,Email Campaign,7,3.6,0,1,1,0,2024-01,817,114.0,6.0,479.7,5.0,3.0,4.0,12.0,Loyal Customers
C01282,Italy,34,Male,Platinum,2024-09-21,35,2323.97,71.82,28,Health & Wellness,Mobile,Credit Card,Direct,3,4.4,5,1,1,0,2024-09,555,42.0,3.0,208.32999999999998,5.0,3.0,2.0,10.0,Loyal Customers
C01283,India,38,Female,Free,2023-10-07,7,545.59,84.64,141,Electronics,Mobile,Debit Card,Direct,2,3.6,0,9,1,0,2023-10,905,1056.0,2.0,335.02000000000004,2.0,3.0,3.0,8.0,At Risk
C01284,South Africa,24,Female,Silver,2026-03-16,57,2224.48,39.26,49,Clothing & Apparel,Desktop,Paypal,Direct,10,3.7,3,3,1,0,2026-03,14,110.0,2.0,119.28999999999999,5.0,3.0,1.0,9.0,Loyal Customers
C01285,Turkey,39,Male,Free,2025-03-29,6,527.6,83.65,105,Home & Kitchen,Desktop,Credit Card,Email Campaign,2,4.4,0,5,1,0,2025-03,366,837.0,2.0,518.61,2.0,3.0,4.0,9.0,At Risk
C01286,United States,60,Male,Silver,2025-11-21,30,3610.85,106.19,35,Home & Kitchen,Mobile,Paypal,Paid Ad,3,4.4,2,14,1,0,2025-11,129,878.0,2.0,57.879999999999995,2.0,3.0,1.0,6.0,Regular
C01287,United States,32,Female,Silver,2025-12-02,26,946.44,42.59,114,Electronics,Desktop,Credit Card,Social Media,2,4.2,2,2,0,0,2025-12,118,328.0,3.0,108.00999999999999,4.0,3.0,1.0,8.0,Loyal Customers
C01288,Canada,44,Female,Free,2025-03-02,14,1770.43,133.25,8,Sports & Outdoors,Mobile,Paypal,Organic Search,2,4.8,0,2,0,0,2025-03,393,72.0,5.0,461.23,5.0,3.0,4.0,12.0,Loyal Customers
C01289,Australia,54,Male,Free,2025-12-01,52,3770.97,74.48,0,Toys & Games,Desktop,Paypal,Organic Search,17,5.0,7,12,1,0,2025-12,119,1186.0,2.0,187.91000000000003,1.0,3.0,2.0,6.0,Regular
C01290,United States,32,Male,Free,2025-01-13,50,3402.41,60.24,43,Beauty & Personal Care,Mobile,Credit Card,Social Media,5,3.9,3,4,1,0,2025-01,441,898.0,4.0,1084.79,2.0,3.0,5.0,10.0,At Risk
C01291,India,18,Male,Free,2025-02-02,77,3720.64,53.14,12,Electronics,Tablet,Debit Card,Social Media,18,4.4,5,2,1,0,2025-02,421,463.0,6.0,754.16,3.0,3.0,5.0,11.0,Loyal Customers
C01292,Germany,23,Male,Gold,2023-11-07,6,382.4,66.32,147,Pet Supplies,Mobile,Credit Card,Social Media,2,3.9,0,1,0,0,2023-11,874,59.0,4.0,467.55,5.0,3.0,4.0,12.0,Loyal Customers
C01293,Netherlands,24,Female,Gold,2026-02-12,4,445.37,127.36,41,Home & Kitchen,Mobile,Paypal,Email Campaign,0,3.0,0,2,1,0,2026-02,46,22.0,6.0,653.1700000000001,5.0,3.0,5.0,13.0,Loyal Customers
C01294,United States,45,Female,Silver,2023-01-11,7,343.13,52.83,2,Books,Mobile,Credit Card,Email Campaign,1,4.2,0,10,1,0,2023-01,1174,,,,,,,,
C01295,Mexico,40,Female,Gold,2026-03-24,3,593.61,225.81,131,Books,Desktop,Credit Card,Email Campaign,0,3.9,0,0,0,0,2026-03,6,786.0,4.0,536.9300000000001,2.0,3.0,4.0,9.0,At Risk
C01296,United States,28,Female,Free,2026-01-14,3,211.05,62.19,48,Electronics,Mobile,Debit Card,Paid Ad,0,4.9,0,2,0,0,2026-01,75,1260.0,3.0,557.38,1.0,3.0,4.0,8.0,At Risk
C01297,Germany,32,Female,Free,2025-01-06,12,410.94,33.25,9,Electronics,Mobile,Cryptocurrency,Organic Search,1,4.8,0,3,1,0,2025-01,448,852.0,11.0,1324.86,2.0,3.0,5.0,10.0,At Risk
C01298,United States,33,Male,Silver,2023-11-05,23,677.88,27.26,5,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,6,4.2,0,0,1,0,2023-11,876,891.0,1.0,46.88,2.0,3.0,1.0,6.0,Regular
C01299,India,51,Female,Platinum,2024-11-10,7,1044.48,137.23,193,Clothing & Apparel,Mobile,Credit Card,Paid Ad,0,3.9,0,1,1,1,2024-11,505,,,,,,,,
C01300,South Africa,43,Female,Free,2024-06-24,12,1565.19,127.87,23,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,3,4.2,1,1,0,0,2024-06,644,1848.0,2.0,61.5,1.0,3.0,1.0,5.0,Regular
C01301,India,18,Male,Silver,2025-09-26,31,703.06,21.1,30,Health & Wellness,Mobile,Buy Now Pay Later,Social Media,10,4.5,2,12,1,0,2025-09,185,201.0,4.0,383.44,4.0,3.0,3.0,10.0,Loyal Customers
C01302,Uae,54,Female,Free,2026-01-31,38,1552.0,43.85,108,Food & Grocery,Mobile,Paypal,Organic Search,7,3.9,5,10,1,0,2026-01,58,941.0,3.0,115.21,2.0,3.0,1.0,6.0,Regular
C01303,United States,20,Male,Silver,2024-08-16,11,395.7,38.81,121,Beauty & Personal Care,Mobile,Paypal,Email Campaign,2,3.2,0,8,1,0,2024-08,591,29.0,3.0,468.18,5.0,3.0,4.0,12.0,Loyal Customers
C01304,Singapore,22,Female,Free,2025-12-12,9,306.36,39.01,8,Electronics,Tablet,Upi / Digital Wallet,Referral,2,4.6,0,1,1,0,2025-12,108,52.0,5.0,603.27,5.0,3.0,4.0,12.0,Loyal Customers
C01305,Uae,34,Male,Free,2025-12-03,7,351.9,51.91,12,Beauty & Personal Care,Desktop,Buy Now Pay Later,Direct,2,4.0,0,11,1,0,2025-12,117,194.0,2.0,387.74,4.0,3.0,3.0,10.0,Loyal Customers
C01306,United States,28,Female,Gold,2026-01-15,9,1282.75,125.91,37,Electronics,Mobile,Paypal,Social Media,0,4.5,0,1,0,0,2026-01,74,100.0,5.0,542.78,5.0,3.0,4.0,12.0,Loyal Customers
C01307,United States,42,Male,Free,2023-01-24,2,87.14,40.53,29,Health & Wellness,Desktop,Paypal,Email Campaign,0,3.5,0,2,0,0,2023-01,1161,,,,,,,,
C01308,Australia,46,Female,Free,2025-10-19,20,783.64,39.51,38,Toys & Games,Mobile,Credit Card,Paid Ad,2,3.7,1,12,0,0,2025-10,162,300.0,3.0,313.03000000000003,4.0,3.0,3.0,10.0,Loyal Customers
C01309,Mexico,51,Male,Free,2018-12-28,13,1289.77,93.26,56,Clothing & Apparel,Mobile,Upi / Digital Wallet,Referral,2,3.3,1,12,0,0,2018-12,2649,185.0,8.0,2075.3300000000004,4.0,3.0,5.0,12.0,Loyal Customers
C01310,France,24,Female,Gold,2026-02-17,5,714.6,137.12,2,Beauty & Personal Care,Mobile,Debit Card,Paid Ad,1,4.0,0,5,1,1,2026-02,41,309.0,3.0,168.45,4.0,3.0,2.0,9.0,Loyal Customers
C01311,United States,46,Female,Gold,2025-07-02,18,1232.79,66.93,146,Sports & Outdoors,Desktop,Credit Card,Direct,1,3.5,1,0,1,0,2025-07,271,1044.0,2.0,265.58000000000004,2.0,3.0,3.0,8.0,At Risk
C01312,Germany,38,Female,Silver,2025-11-26,6,223.78,39.66,16,Home & Kitchen,Mobile,Credit Card,Email Campaign,1,3.1,0,0,1,0,2025-11,124,1321.0,2.0,147.15,1.0,3.0,2.0,6.0,Regular
C01313,Australia,26,Male,Silver,2024-06-08,4,143.69,41.08,114,Electronics,Desktop,Buy Now Pay Later,Social Media,1,4.7,0,5,1,0,2024-06,660,718.0,3.0,296.78,2.0,3.0,3.0,8.0,At Risk
C01314,India,33,Female,Free,2025-09-18,34,3643.28,117.5,32,Clothing & Apparel,Mobile,Upi / Digital Wallet,Social Media,8,3.7,2,1,0,0,2025-09,193,643.0,2.0,234.22,2.0,3.0,2.0,7.0,Regular
C01315,United States,39,Male,Silver,2025-08-28,20,1080.14,50.45,92,Electronics,Mobile,Credit Card,Social Media,7,4.5,0,1,1,0,2025-08,214,1119.0,2.0,223.88,1.0,3.0,2.0,6.0,Regular
C01316,Germany,19,Male,Gold,2025-08-01,25,7527.24,320.6,108,Jewelry & Accessories,Desktop,Upi / Digital Wallet,Paid Ad,4,4.3,2,6,0,0,2025-08,241,59.0,3.0,652.4300000000001,5.0,3.0,5.0,13.0,Loyal Customers
C01317,Uae,46,Female,Free,2022-09-19,16,486.37,28.71,80,Home & Kitchen,Desktop,Paypal,Email Campaign,2,4.0,1,0,1,0,2022-09,1288,668.0,4.0,798.78,2.0,3.0,5.0,10.0,At Risk
C01318,France,25,Male,Free,2023-02-24,4,777.6,228.08,32,Home & Kitchen,Mobile,Buy Now Pay Later,Organic Search,1,3.7,0,2,0,1,2023-02,1130,173.0,5.0,681.97,4.0,3.0,5.0,12.0,Loyal Customers
C01319,Turkey,43,Male,Free,2026-02-03,36,2525.44,76.32,52,Sports & Outdoors,Mobile,Paypal,Social Media,13,4.3,2,4,1,0,2026-02,55,296.0,6.0,650.3000000000001,4.0,3.0,5.0,12.0,Loyal Customers
C01320,United States,46,Male,Platinum,2026-01-22,8,2239.58,279.37,1,Clothing & Apparel,Desktop,Credit Card,Paid Ad,2,3.2,0,1,1,0,2026-01,67,127.0,2.0,66.23,5.0,3.0,1.0,9.0,Loyal Customers
C01321,United Kingdom,25,Female,Gold,2024-09-01,2,113.28,65.28,154,Health & Wellness,Mobile,Credit Card,Paid Ad,0,2.1,0,6,1,0,2024-09,575,778.0,3.0,329.59000000000003,2.0,3.0,3.0,8.0,At Risk
C01322,France,20,Other,Free,2024-10-15,1,114.18,104.25,0,Home & Kitchen,Mobile,Paypal,Email Campaign,0,4.7,0,14,1,1,2024-10,531,,,,,,,,
C01323,United States,19,Male,Silver,2025-10-21,43,1480.62,35.91,20,Automotive,Mobile,Debit Card,Referral,10,4.0,3,4,1,0,2025-10,160,269.0,2.0,168.85,4.0,3.0,2.0,9.0,Loyal Customers
C01324,Italy,44,Male,Free,2025-11-12,2,370.81,166.46,49,Books,Tablet,Debit Card,Email Campaign,0,4.5,0,7,0,0,2025-11,138,392.0,4.0,255.54000000000002,3.0,3.0,2.0,8.0,Loyal Customers
C01325,United States,18,Male,Free,2025-05-22,21,1621.63,73.39,111,Sports & Outdoors,Mobile,Credit Card,Organic Search,3,3.4,1,11,1,0,2025-05,312,515.0,3.0,307.3,3.0,3.0,3.0,9.0,Loyal Customers
C01326,Poland,24,Female,Gold,2024-03-10,1,129.44,116.57,84,Clothing & Apparel,Mobile,Credit Card,Social Media,0,4.6,0,7,0,0,2024-03,750,26.0,6.0,1273.29,5.0,3.0,5.0,13.0,Loyal Customers
C01327,United States,25,Female,Free,2022-07-05,21,1701.11,71.89,26,Pet Supplies,Desktop,Credit Card,Paid Ad,1,4.8,0,6,1,0,2022-07,1364,1476.0,3.0,378.48,1.0,3.0,3.0,7.0,At Risk
C01328,Japan,53,Female,Free,2024-12-31,40,3543.83,85.97,194,Electronics,Tablet,Credit Card,Organic Search,3,3.2,1,1,0,0,2024-12,454,432.0,3.0,128.27,3.0,3.0,1.0,7.0,Loyal Customers
C01329,United States,29,Female,Free,2023-08-22,27,1942.75,67.57,4,Books,Desktop,Credit Card,Direct,3,3.9,3,9,1,0,2023-08,951,1289.0,2.0,435.64,1.0,3.0,4.0,8.0,At Risk
C01330,South Africa,40,Male,Free,2025-09-11,5,191.18,35.52,23,Clothing & Apparel,Mobile,Credit Card,Email Campaign,1,4.6,0,1,1,0,2025-09,200,607.0,5.0,1021.8900000000001,3.0,3.0,5.0,11.0,Loyal Customers
C01331,India,44,Male,Free,2021-03-26,5,515.14,103.74,217,Electronics,Desktop,Debit Card,Social Media,1,2.8,0,5,1,1,2021-03,1830,678.0,3.0,670.51,2.0,3.0,5.0,10.0,At Risk
C01332,South Africa,46,Female,Free,2025-07-07,8,480.45,57.21,14,Clothing & Apparel,Mobile,Credit Card,Paid Ad,2,4.5,0,3,1,0,2025-07,266,998.0,2.0,66.15,2.0,3.0,1.0,6.0,Regular
C01333,Germany,47,Female,Free,2021-03-14,33,980.01,30.55,53,Clothing & Apparel,Tablet,Upi / Digital Wallet,Organic Search,9,4.0,2,0,0,0,2021-03,1842,542.0,5.0,422.53,3.0,3.0,4.0,10.0,Loyal Customers
C01334,Mexico,37,Male,Gold,2025-11-09,2,164.11,81.16,18,Clothing & Apparel,Mobile,Credit Card,Social Media,0,3.4,0,0,0,0,2025-11,141,1417.0,2.0,332.96,1.0,3.0,3.0,7.0,At Risk
C01335,United States,19,Female,Free,2025-02-24,65,11356.66,172.24,5,Food & Grocery,Mobile,Credit Card,Email Campaign,13,3.7,1,7,0,0,2025-02,399,711.0,3.0,190.09,2.0,3.0,2.0,7.0,Regular
C01336,India,40,Male,Gold,2025-08-03,3,185.7,56.79,3,Home & Kitchen,Desktop,Credit Card,Social Media,1,3.9,0,3,1,0,2025-08,239,250.0,5.0,1012.26,4.0,3.0,5.0,12.0,Loyal Customers
C01337,India,33,Female,Free,2022-06-24,1,196.22,212.01,175,Clothing & Apparel,Mobile,Credit Card,Social Media,0,4.2,0,11,1,0,2022-06,1375,366.0,3.0,101.88,3.0,3.0,1.0,7.0,Loyal Customers
C01338,United States,41,Female,Free,2025-04-24,64,2381.56,34.63,95,Electronics,Tablet,Credit Card,Organic Search,14,3.9,2,17,1,0,2025-04,340,579.0,3.0,248.66,3.0,3.0,2.0,8.0,Loyal Customers
C01339,Canada,21,Female,Free,2022-01-18,7,619.01,78.48,201,Books,Mobile,Paypal,Paid Ad,1,4.6,0,5,0,1,2022-01,1532,1945.0,2.0,226.96,1.0,3.0,2.0,6.0,Regular
C01340,Germany,18,Male,Free,2025-08-29,10,686.83,68.26,12,Toys & Games,Mobile,Paypal,Social Media,3,4.3,0,0,1,0,2025-08,213,871.0,2.0,192.66,2.0,3.0,2.0,7.0,Regular
C01341,United Kingdom,24,Male,Free,2025-05-23,10,1178.33,137.71,6,Food & Grocery,Desktop,Debit Card,Referral,2,3.4,0,2,1,0,2025-05,311,487.0,1.0,103.71,3.0,3.0,1.0,7.0,Loyal Customers
